Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2022,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,425622,1007.35,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",426433,1.97,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Rail Travel Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",426433,11.17,Mf Devolved Admin-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",426433,18.83,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",426433,18.9,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",426433,19.59,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",426433,19.76,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",426433,22.26,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",426433,28.85,Mf Devolved Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,422065,725.38,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,422411,11.2,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,422411,2187.6,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,422415,906.72,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2022,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,423738,362.69,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,2,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,2,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,2.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,2.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,3.39,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,6.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,13.5,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,16.2,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,23.11,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424209,108.5,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2022,Staff Transfer/Detached Duty Costs,Energy Transformation And Clean Growth - International Climate Change,"Foreign, Commonwealth And Development Office",425181,16600,Climate Strategy And Engagement-staff Transfer/Detached Duty Costs,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Climate Change,United Nations Environment Programme (Unep),426016,72900,Climate Strategy And Engagement-current Grants To Private Sector - Npish,DK 2100,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Climate Change,Oecd (Organisation For Economic Co-operation And Development),426372,300000,Climate Strategy And Engagement-current Grants To Overseas Bodies,75775,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",424525,13.49,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",422203,96633.81,International Climate Finance (Icf)-Current Grants To Overseas Bodies,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",422571,198,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",423595,66.7,International Climate Finance (Icf)-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Contractor's Management Fees,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ian Callaghan Associates Ltd,423799,4500,International Climate Finance (Icf)-Contractor's Management Fees,SP5 5PD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",424016,19.99,International Climate Finance (Icf)-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",424016,53.19,International Climate Finance (Icf)-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",424035,10.7,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
